task_id,warehouse_id,clusterization_id,cluster_id,order_id,transport_type
2,3,1,29,115,car
2,3,1,29,126,car
2,3,1,29,146,car
2,3,1,29,131,car
2,3,1,29,137,car
2,3,1,30,103,car
2,3,1,30,129,car
2,3,1,30,140,car
2,3,1,30,125,car
2,3,1,30,145,car
2,1,2,1,17,car
2,1,2,1,12,car
2,1,2,1,46,car
2,1,2,1,16,car
2,1,2,1,43,car
2,1,2,2,22,car
2,1,2,2,11,car
2,1,2,2,28,car
2,1,2,2,15,car
2,1,2,2,49,car
2,1,2,3,10,bike
2,1,2,3,21,bike
2,1,2,3,41,bike
2,1,2,3,32,bike
2,1,2,3,25,bike
2,1,2,4,27,car
2,1,2,4,23,car
2,1,2,4,35,car
2,1,2,4,13,car
2,1,2,4,47,car
2,1,2,5,4,car
2,1,2,5,37,car
2,1,2,5,20,car
2,1,2,5,5,car
2,1,2,5,34,car
2,1,2,6,7,car
2,1,2,6,29,car
2,1,2,6,38,car
2,1,2,6,39,car
2,1,2,6,40,car
2,1,2,7,19,car
2,1,2,7,48,car
2,1,2,7,8,car
2,1,2,7,50,car
2,1,2,7,6,car
2,1,2,8,2,car
2,1,2,8,42,car
2,1,2,8,31,car
2,1,2,8,36,car
2,1,2,8,26,car
2,1,2,9,1,car
2,1,2,9,24,car
2,1,2,9,18,car
2,1,2,9,33,car
2,1,2,9,44,car
2,1,2,10,14,car
2,1,2,10,30,car
2,1,2,10,9,car
2,1,2,10,45,car
2,1,2,10,3,car
2,2,2,11,83,car
2,2,2,11,79,car
2,2,2,11,92,car
2,2,2,11,69,car
2,2,2,11,66,car
2,2,2,12,70,car
2,2,2,12,93,car
2,2,2,12,62,car
2,2,2,12,81,car
2,2,2,12,99,car
2,2,2,13,59,car
2,2,2,13,80,car
2,2,2,13,100,car
2,2,2,13,54,car
2,2,2,13,76,car
2,2,2,14,75,car
2,2,2,14,71,car
2,2,2,14,86,car
2,2,2,14,95,car
2,2,2,14,82,car
2,2,2,15,63,car
2,2,2,15,56,car
2,2,2,15,53,car
2,2,2,15,88,car
2,2,2,15,77,car
2,2,2,16,78,car
2,2,2,16,96,car
2,2,2,16,89,car
2,2,2,16,97,car
2,2,2,16,52,car
2,2,2,17,60,car
2,2,2,17,68,car
2,2,2,17,65,car
2,2,2,17,61,car
2,2,2,17,73,car
2,2,2,18,74,bike
2,2,2,18,94,bike
2,2,2,18,51,bike
2,2,2,18,85,bike
2,2,2,18,90,bike
2,2,2,19,57,car
2,2,2,19,64,car
2,2,2,19,91,car
2,2,2,19,58,car
2,2,2,19,67,car
2,2,2,20,72,car
2,2,2,20,84,car
2,2,2,20,98,car
2,2,2,20,55,car
2,2,2,20,87,car
2,3,2,21,104,car
2,3,2,21,144,car
2,3,2,21,103,car
2,3,2,21,108,car
2,3,2,21,123,car
2,3,2,22,134,car
2,3,2,22,127,car
2,3,2,22,102,car
2,3,2,22,110,car
2,3,2,22,106,car
2,3,2,23,129,car
2,3,2,23,126,car
2,3,2,23,132,car
2,3,2,23,118,car
2,3,2,23,133,car
2,3,2,24,137,car
2,3,2,24,107,car
2,3,2,24,139,car
2,3,2,24,122,car
2,3,2,24,136,car
2,3,2,25,124,car
2,3,2,25,115,car
2,3,2,25,149,car
2,3,2,25,145,car
2,3,2,25,143,car
2,3,2,26,117,car
2,3,2,26,141,car
2,3,2,26,150,car
2,3,2,26,109,car
2,3,2,26,111,car
2,3,2,27,128,car
2,3,2,27,147,car
2,3,2,27,112,car
2,3,2,27,119,car
2,3,2,27,138,car
2,3,2,28,142,bike
2,3,2,28,140,bike
2,3,2,28,116,bike
2,3,2,28,113,bike
2,3,2,28,121,bike
2,3,2,29,114,car
2,3,2,29,130,car
2,3,2,29,148,car
2,3,2,29,125,car
2,3,2,29,135,car
2,3,2,30,105,car
2,3,2,30,146,car
2,3,2,30,101,car
2,3,2,30,131,car
2,3,2,30,120,car
2,1,3,1,14,car
2,1,3,1,40,car
2,1,3,1,8,car
2,1,3,1,38,car
2,1,3,1,27,car
2,1,3,2,47,car
2,1,3,2,6,car
2,1,3,2,9,car
2,1,3,2,25,car
2,1,3,2,45,car
2,1,3,3,2,car
2,1,3,3,35,car
2,1,3,3,31,car
2,1,3,3,10,car
2,1,3,3,24,car
2,1,3,4,41,car
2,1,3,4,1,car
2,1,3,4,32,car
2,1,3,4,42,car
2,1,3,4,50,car
2,1,3,5,26,bike
2,1,3,5,30,bike
2,1,3,5,39,bike
2,1,3,5,44,bike
2,1,3,5,21,bike
2,1,3,6,11,car
2,1,3,6,4,car
2,1,3,6,19,car
2,1,3,6,34,car
2,1,3,6,22,car
2,1,3,7,23,car
2,1,3,7,15,car
2,1,3,7,16,car
2,1,3,7,18,car
2,1,3,7,29,car
2,1,3,8,28,car
2,1,3,8,12,car
2,1,3,8,5,car
2,1,3,8,17,car
2,1,3,8,48,car
2,1,3,9,3,car
2,1,3,9,37,car
2,1,3,9,7,car
2,1,3,9,49,car
2,1,3,9,33,car
2,1,3,10,43,car
2,1,3,10,20,car
2,1,3,10,46,car
2,1,3,10,13,car
2,1,3,10,36,car
2,2,3,11,81,car
2,2,3,11,85,car
2,2,3,11,54,car
2,2,3,11,77,car
2,2,3,11,97,car
2,2,3,12,80,car
2,2,3,12,68,car
2,2,3,12,60,car
2,2,3,12,55,car
2,2,3,12,52,car
2,2,3,13,98,foot
2,2,3,13,87,foot
2,2,3,13,72,foot
2,2,3,13,61,foot
2,2,3,13,92,foot
2,2,3,14,76,car
2,2,3,14,75,car
2,2,3,14,64,car
2,2,3,14,65,car
2,2,3,14,90,car
2,2,3,15,91,car
2,2,3,15,57,car
2,2,3,15,88,car
2,2,3,15,69,car
2,2,3,15,95,car
2,2,3,16,73,car
2,2,3,16,67,car
2,2,3,16,100,car
2,2,3,16,63,car
2,2,3,16,78,car
2,2,3,17,53,car
2,2,3,17,51,car
2,2,3,17,58,car
2,2,3,17,93,car
2,2,3,17,99,car
2,2,3,18,59,car
2,2,3,18,71,car
2,2,3,18,84,car
2,2,3,18,79,car
2,2,3,18,83,car
2,2,3,19,70,car
2,2,3,19,66,car
2,2,3,19,74,car
2,2,3,19,62,car
2,2,3,19,89,car
2,2,3,20,56,car
2,2,3,20,82,car
2,2,3,20,86,car
2,2,3,20,96,car
2,2,3,20,94,car
2,3,3,21,105,bike
2,3,3,21,124,bike
2,3,3,21,148,bike
2,3,3,21,115,bike
2,3,3,21,144,bike
2,3,3,22,104,car
2,3,3,22,103,car
2,3,3,22,109,car
2,3,3,22,123,car
2,3,3,22,136,car
2,3,3,23,141,car
2,3,3,23,128,car
2,3,3,23,130,car
2,3,3,23,114,car
2,3,3,23,140,car
2,3,3,24,110,car
2,3,3,24,150,car
2,3,3,24,129,car
2,3,3,24,138,car
2,3,3,24,127,car
2,3,3,25,118,bike
2,3,3,25,142,bike
2,3,3,25,119,bike
2,3,3,25,132,bike
2,3,3,25,102,bike
2,3,3,26,101,car
2,3,3,26,135,car
2,3,3,26,137,car
2,3,3,26,108,car
2,3,3,26,120,car
2,3,3,27,149,car
2,3,3,27,113,car
2,3,3,27,125,car
2,3,3,27,145,car
2,3,3,27,107,car
2,3,3,28,131,car
2,3,3,28,126,car
2,3,3,28,106,car
2,3,3,28,111,car
2,3,3,28,139,car
2,3,3,29,117,bike
2,3,3,29,146,bike
2,3,3,29,143,bike
2,3,3,29,121,bike
2,3,3,29,112,bike
2,3,3,30,147,car
2,3,3,30,133,car
2,3,3,30,134,car
2,3,3,30,122,car
2,3,3,30,116,car
2,1,4,1,46,car
2,1,4,1,34,car
2,1,4,1,35,car
2,1,4,1,5,car
2,1,4,1,16,car
2,1,4,2,27,car
2,1,4,2,3,car
2,1,4,2,47,car
2,1,4,2,10,car
2,1,4,2,50,car
2,1,4,3,13,car
2,1,4,3,19,car
2,1,4,3,4,car
2,1,4,3,11,car
2,1,4,3,31,car
2,1,4,4,42,car
2,1,4,4,40,car
2,1,4,4,7,car
2,1,4,4,26,car
2,1,4,4,49,car
2,1,4,5,41,car
2,1,4,5,18,car
2,1,4,5,25,car
2,1,4,5,39,car
2,1,4,5,33,car
2,1,4,6,22,bike
2,1,4,6,6,bike
2,1,4,6,20,bike
2,1,4,6,9,bike
2,1,4,6,24,bike
2,1,4,7,45,car
2,1,4,7,8,car
2,1,4,7,21,car
2,1,4,7,12,car
2,1,4,7,29,car
2,1,4,8,15,car
2,1,4,8,36,car
2,1,4,8,17,car
2,1,4,8,43,car
2,1,4,8,32,car
2,1,4,9,23,car
2,1,4,9,30,car
2,1,4,9,44,car
2,1,4,9,48,car
2,1,4,9,2,car
2,1,4,10,14,car
2,1,4,10,37,car
2,1,4,10,1,car
2,1,4,10,28,car
2,1,4,10,38,car
2,2,4,11,80,car
2,2,4,11,90,car
2,2,4,11,99,car
2,2,4,11,82,car
2,2,4,11,57,car
2,2,4,12,88,car
2,2,4,12,67,car
2,2,4,12,70,car
2,2,4,12,94,car
2,2,4,12,85,car
2,2,4,13,77,car
2,2,4,13,92,car
2,2,4,13,63,car
2,2,4,13,69,car
2,2,4,13,59,car
2,2,4,14,65,car
2,2,4,14,61,car
2,2,4,14,78,car
2,2,4,14,79,car
2,2,4,14,60,car
2,2,4,15,100,car
2,2,4,15,64,car
2,2,4,15,86,car
2,2,4,15,95,car
2,2,4,15,56,car
2,2,4,16,54,foot
2,2,4,16,68,foot
2,2,4,16,83,foot
2,2,4,16,73,foot
2,2,4,16,75,foot
2,2,4,17,55,car
2,2,4,17,98,car
2,2,4,17,52,car
2,2,4,17,66,car
2,2,4,17,84,car
2,2,4,18,58,car
2,2,4,18,62,car
2,2,4,18,51,car
2,2,4,18,81,car
2,2,4,18,72,car
2,2,4,19,53,car
2,2,4,19,93,car
2,2,4,19,96,car
2,2,4,19,97,car
2,2,4,19,89,car
2,2,4,20,91,car
2,2,4,20,87,car
2,2,4,20,76,car
2,2,4,20,71,car
2,2,4,20,74,car
2,3,4,21,121,car
2,3,4,21,132,car
2,3,4,21,142,car
2,3,4,21,143,car
2,3,4,21,148,car
2,3,4,22,127,car
2,3,4,22,130,car
2,3,4,22,112,car
2,3,4,22,145,car
2,3,4,22,147,car
2,3,4,23,134,car
2,3,4,23,146,car
2,3,4,23,149,car
2,3,4,23,126,car
2,3,4,23,150,car
2,3,4,24,115,car
2,3,4,24,122,car
2,3,4,24,139,car
2,3,4,24,110,car
2,3,4,24,135,car
2,3,4,25,119,car
2,3,4,25,104,car
2,3,4,25,116,car
2,3,4,25,137,car
2,3,4,25,120,car
2,3,4,26,106,bike
2,3,4,26,125,bike
2,3,4,26,101,bike
2,3,4,26,109,bike
2,3,4,26,136,bike
2,3,4,27,102,car
2,3,4,27,131,car
2,3,4,27,129,car
2,3,4,27,144,car
2,3,4,27,141,car
2,3,4,28,123,car
2,3,4,28,117,car
2,3,4,28,118,car
2,3,4,28,133,car
2,3,4,28,107,car
2,3,4,29,114,bike
2,3,4,29,124,bike
2,3,4,29,111,bike
2,3,4,29,113,bike
2,3,4,29,138,bike
2,3,4,30,140,car
2,3,4,30,128,car
2,3,4,30,108,car
2,3,4,30,103,car
2,3,4,30,105,car
2,1,5,1,12,car
2,1,5,1,3,car
2,1,5,1,25,car
2,1,5,1,4,car
2,1,5,1,47,car
2,1,5,2,23,car
2,1,5,2,41,car
2,1,5,2,33,car
2,1,5,2,42,car
2,1,5,2,13,car
2,1,5,3,35,car
2,1,5,3,44,car
2,1,5,3,50,car
2,1,5,3,28,car
2,1,5,3,8,car
2,1,5,4,49,car
2,1,5,4,21,car
2,1,5,4,48,car
2,1,5,4,11,car
2,1,5,4,45,car
2,1,5,5,2,car
2,1,5,5,5,car
2,1,5,5,14,car
2,1,5,5,18,car
2,1,5,5,37,car
2,1,5,6,40,car
2,1,5,6,31,car
2,1,5,6,10,car
2,1,5,6,20,car
2,1,5,6,9,car
2,1,5,7,17,car
2,1,5,7,43,car
2,1,5,7,7,car
2,1,5,7,38,car
2,1,5,7,36,car
2,1,5,8,6,car
2,1,5,8,22,car
2,1,5,8,30,car
2,1,5,8,19,car
2,1,5,8,16,car
2,1,5,9,29,bike
2,1,5,9,27,bike
2,1,5,9,39,bike
2,1,5,9,1,bike
2,1,5,9,34,bike
2,1,5,10,32,car
2,1,5,10,24,car
2,1,5,10,46,car
2,1,5,10,15,car
2,1,5,10,26,car
2,2,5,11,82,car
2,2,5,11,97,car
2,2,5,11,61,car
2,2,5,11,63,car
2,2,5,11,87,car
2,2,5,12,91,foot
2,2,5,12,74,foot
2,2,5,12,57,foot
2,2,5,12,70,foot
2,2,5,12,58,foot
2,2,5,13,100,car
2,2,5,13,88,car
2,2,5,13,79,car
2,2,5,13,52,car
2,2,5,13,72,car
2,2,5,14,83,car
2,2,5,14,56,car
2,2,5,14,86,car
2,2,5,14,85,car
2,2,5,14,55,car
2,2,5,15,77,car
2,2,5,15,66,car
2,2,5,15,94,car
2,2,5,15,92,car
2,2,5,15,99,car
2,2,5,16,75,car
2,2,5,16,96,car
2,2,5,16,98,car
2,2,5,16,54,car
2,2,5,16,65,car
2,2,5,17,93,car
2,2,5,17,90,car
2,2,5,17,71,car
2,2,5,17,62,car
2,2,5,17,81,car
2,2,5,18,80,car
2,2,5,18,67,car
2,2,5,18,60,car
2,2,5,18,89,car
2,2,5,18,78,car
2,2,5,19,95,car
2,2,5,19,73,car
2,2,5,19,64,car
2,2,5,19,69,car
2,2,5,19,53,car
2,2,5,20,84,car
2,2,5,20,59,car
2,2,5,20,76,car
2,2,5,20,51,car
2,2,5,20,68,car
2,3,5,21,108,car
2,3,5,21,143,car
2,3,5,21,142,car
2,3,5,21,147,car
2,3,5,21,122,car
2,3,5,22,127,car
2,3,5,22,119,car
2,3,5,22,101,car
2,3,5,22,125,car
2,3,5,22,124,car
2,3,5,23,134,bike
2,3,5,23,148,bike
2,3,5,23,150,bike
2,3,5,23,103,bike
2,3,5,23,146,bike
2,3,5,24,126,bike
2,3,5,24,138,bike
2,3,5,24,109,bike
2,3,5,24,131,bike
2,3,5,24,111,bike
2,3,5,25,113,car
2,3,5,25,114,car
2,3,5,25,115,car
2,3,5,25,116,car
2,3,5,25,129,car
2,3,5,26,102,car
2,3,5,26,104,car
2,3,5,26,120,car
2,3,5,26,132,car
2,3,5,26,149,car
2,3,5,27,130,car
2,3,5,27,112,car
2,3,5,27,140,car
2,3,5,27,141,car
2,3,5,27,121,car
2,3,5,28,106,car
2,3,5,28,105,car
2,3,5,28,128,car
2,3,5,28,137,car
2,3,5,28,133,car
2,3,5,29,110,car
2,3,5,29,117,car
2,3,5,29,123,car
2,3,5,29,107,car
2,3,5,29,144,car
2,3,5,30,136,car
2,3,5,30,118,car
2,3,5,30,135,car
2,3,5,30,145,car
2,3,5,30,139,car
2,1,6,1,9,car
2,1,6,1,18,car
2,1,6,1,12,car
2,1,6,1,37,car
2,1,6,1,38,car
2,1,6,2,34,car
2,1,6,2,45,car
2,1,6,2,26,car
2,1,6,2,17,car
2,1,6,2,5,car
2,1,6,3,30,car
2,1,6,3,24,car
2,1,6,3,2,car
2,1,6,3,10,car
2,1,6,3,6,car
2,1,6,4,7,car
2,1,6,4,29,car
2,1,6,4,39,car
2,1,6,4,15,car
2,1,6,4,40,car
2,1,6,5,44,bike
2,1,6,5,28,bike
2,1,6,5,36,bike
2,1,6,5,27,bike
2,1,6,5,47,bike
2,1,6,6,49,car
2,1,6,6,32,car
2,1,6,6,50,car
2,1,6,6,43,car
2,1,6,6,13,car
2,1,6,7,41,car
2,1,6,7,33,car
2,1,6,7,8,car
2,1,6,7,31,car
2,1,6,7,25,car
2,1,6,8,21,car
2,1,6,8,4,car
2,1,6,8,23,car
2,1,6,8,3,car
2,1,6,8,20,car
2,1,6,9,35,car
2,1,6,9,46,car
2,1,6,9,14,car
2,1,6,9,11,car
2,1,6,9,42,car
2,1,6,10,16,car
2,1,6,10,1,car
2,1,6,10,48,car
2,1,6,10,19,car
2,1,6,10,22,car
2,2,6,11,56,car
2,2,6,11,80,car
2,2,6,11,99,car
2,2,6,11,63,car
2,2,6,11,52,car
2,2,6,12,85,car
2,2,6,12,89,car
2,2,6,12,73,car
2,2,6,12,74,car
2,2,6,12,93,car
2,2,6,13,53,car
2,2,6,13,88,car
2,2,6,13,60,car
2,2,6,13,70,car
2,2,6,13,51,car
2,2,6,14,92,car
2,2,6,14,68,car
2,2,6,14,78,car
2,2,6,14,61,car
2,2,6,14,97,car
2,2,6,15,65,car
2,2,6,15,81,car
2,2,6,15,75,car
2,2,6,15,98,car
2,2,6,15,95,car
2,2,6,16,71,car
2,2,6,16,76,car
2,2,6,16,66,car
2,2,6,16,67,car
2,2,6,16,62,car
2,2,6,17,100,car
2,2,6,17,96,car
2,2,6,17,59,car
2,2,6,17,72,car
2,2,6,17,94,car
2,2,6,18,86,car
2,2,6,18,64,car
2,2,6,18,58,car
2,2,6,18,87,car
2,2,6,18,77,car
2,2,6,19,82,car
2,2,6,19,79,car
2,2,6,19,54,car
2,2,6,19,83,car
2,2,6,19,57,car
2,2,6,20,69,bike
2,2,6,20,55,bike
2,2,6,20,91,bike
2,2,6,20,84,bike
2,2,6,20,90,bike
2,3,6,21,117,bike
2,3,6,21,149,bike
2,3,6,21,137,bike
2,3,6,21,141,bike
2,3,6,21,121,bike
2,3,6,22,114,car
2,3,6,22,113,car
2,3,6,22,130,car
2,3,6,22,118,car
2,3,6,22,101,car
2,3,6,23,139,car
2,3,6,23,133,car
2,3,6,23,125,car
2,3,6,23,116,car
2,3,6,23,122,car
2,3,6,24,103,car
2,3,6,24,138,car
2,3,6,24,111,car
2,3,6,24,131,car
2,3,6,24,147,car
2,3,6,25,126,car
2,3,6,25,136,car
2,3,6,25,143,car
2,3,6,25,119,car
2,3,6,25,150,car
2,3,6,26,124,bike
2,3,6,26,115,bike
2,3,6,26,106,bike
2,3,6,26,110,bike
2,3,6,26,104,bike
2,3,6,27,127,foot
2,3,6,27,108,foot
2,3,6,27,144,foot
2,3,6,27,123,foot
2,3,6,27,109,foot
2,3,6,28,120,car
2,3,6,28,148,car
2,3,6,28,135,car
2,3,6,28,140,car
2,3,6,28,142,car
2,3,6,29,102,car
2,3,6,29,132,car
2,3,6,29,146,car
2,3,6,29,107,car
2,3,6,29,145,car
2,3,6,30,128,car
2,3,6,30,129,car
2,3,6,30,134,car
2,3,6,30,112,car
2,3,6,30,105,car
2,1,7,1,11,car
2,1,7,1,23,car
2,1,7,1,3,car
2,1,7,1,30,car
2,1,7,1,19,car
2,1,7,2,5,bike
2,1,7,2,29,bike
2,1,7,2,28,bike
2,1,7,2,6,bike
2,1,7,2,24,bike
2,1,7,3,49,car
2,1,7,3,44,car
2,1,7,3,41,car
2,1,7,3,35,car
2,1,7,3,40,car
2,1,7,4,15,car
2,1,7,4,46,car
2,1,7,4,34,car
2,1,7,4,43,car
2,1,7,4,32,car
2,1,7,5,37,bike
2,1,7,5,8,bike
2,1,7,5,22,bike
2,1,7,5,10,bike
2,1,7,5,14,bike
2,1,7,6,4,car
2,1,7,6,27,car
2,1,7,6,18,car
2,1,7,6,2,car
2,1,7,6,39,car
2,1,7,7,17,car
2,1,7,7,33,car
2,1,7,7,12,car
2,1,7,7,26,car
2,1,7,7,47,car
2,1,7,8,31,bike
2,1,7,8,48,bike
2,1,7,8,36,bike
2,1,7,8,9,bike
2,1,7,8,1,bike
2,1,7,9,20,car
2,1,7,9,42,car
2,1,7,9,7,car
2,1,7,9,45,car
2,1,7,9,50,car
2,1,7,10,21,car
2,1,7,10,16,car
2,1,7,10,13,car
2,1,7,10,25,car
2,1,7,10,38,car
2,2,7,11,71,car
2,2,7,11,84,car
2,2,7,11,72,car
2,2,7,11,80,car
2,2,7,11,63,car
2,2,7,12,64,car
2,2,7,12,76,car
2,2,7,12,66,car
2,2,7,12,68,car
2,2,7,12,81,car
2,2,7,13,52,car
2,2,7,13,65,car
2,2,7,13,91,car
2,2,7,13,75,car
2,2,7,13,86,car
2,2,7,14,61,car
2,2,7,14,90,car
2,2,7,14,98,car
2,2,7,14,99,car
2,2,7,14,100,car
2,2,7,15,95,car
2,2,7,15,59,car
2,2,7,15,57,car
2,2,7,15,82,car
2,2,7,15,88,car
2,2,7,16,93,car
2,2,7,16,97,car
2,2,7,16,53,car
2,2,7,16,73,car
2,2,7,16,83,car
2,2,7,17,87,foot
2,2,7,17,94,foot
2,2,7,17,69,foot
2,2,7,17,89,foot
2,2,7,17,79,foot
2,2,7,18,85,car
2,2,7,18,74,car
2,2,7,18,78,car
2,2,7,18,54,car
2,2,7,18,58,car
2,2,7,19,92,car
2,2,7,19,55,car
2,2,7,19,67,car
2,2,7,19,60,car
2,2,7,19,56,car
2,2,7,20,51,car
2,2,7,20,62,car
2,2,7,20,96,car
2,2,7,20,70,car
2,2,7,20,77,car
2,3,7,21,108,foot
2,3,7,21,150,foot
2,3,7,21,144,foot
2,3,7,21,132,foot
2,3,7,21,125,foot
2,3,7,22,107,car
2,3,7,22,145,car
2,3,7,22,137,car
2,3,7,22,102,car
2,3,7,22,140,car
2,3,7,23,127,bike
2,3,7,23,128,bike
2,3,7,23,136,bike
2,3,7,23,105,bike
2,3,7,23,143,bike
2,3,7,24,111,car
2,3,7,24,106,car
2,3,7,24,120,car
2,3,7,24,110,car
2,3,7,24,113,car
2,3,7,25,103,car
2,3,7,25,134,car
2,3,7,25,126,car
2,3,7,25,148,car
2,3,7,25,122,car
2,3,7,26,115,car
2,3,7,26,114,car
2,3,7,26,118,car
2,3,7,26,117,car
2,3,7,26,101,car
2,3,7,27,147,car
2,3,7,27,133,car
2,3,7,27,104,car
2,3,7,27,130,car
2,3,7,27,112,car
2,3,7,28,139,car
2,3,7,28,121,car
2,3,7,28,116,car
2,3,7,28,109,car
2,3,7,28,123,car
2,3,7,29,119,car
2,3,7,29,124,car
2,3,7,29,131,car
2,3,7,29,138,car
2,3,7,29,146,car
2,3,7,30,149,car
2,3,7,30,129,car
2,3,7,30,135,car
2,3,7,30,142,car
2,3,7,30,141,car
2,1,8,1,41,car
2,1,8,1,34,car
2,1,8,1,48,car
2,1,8,1,17,car
2,1,8,1,36,car
2,1,8,2,30,car
2,1,8,2,23,car
2,1,8,2,4,car
2,1,8,2,43,car
2,1,8,2,47,car
2,1,8,3,32,bike
2,1,8,3,8,bike
2,1,8,3,5,bike
2,1,8,3,40,bike
2,1,8,3,45,bike
2,1,8,4,26,car
2,1,8,4,3,car
2,1,8,4,22,car
2,1,8,4,42,car
2,1,8,4,29,car
2,1,8,5,12,bike
2,1,8,5,31,bike
2,1,8,5,24,bike
2,1,8,5,21,bike
2,1,8,5,27,bike
2,1,8,6,37,bike
2,1,8,6,7,bike
2,1,8,6,38,bike
2,1,8,6,16,bike
2,1,8,6,15,bike
2,1,8,7,50,bike
2,1,8,7,10,bike
2,1,8,7,11,bike
2,1,8,7,14,bike
2,1,8,7,46,bike
2,1,8,8,49,car
2,1,8,8,6,car
2,1,8,8,39,car
2,1,8,8,33,car
2,1,8,8,20,car
2,1,8,9,2,car
2,1,8,9,9,car
2,1,8,9,44,car
2,1,8,9,35,car
2,1,8,9,25,car
2,1,8,10,28,car
2,1,8,10,1,car
2,1,8,10,19,car
2,1,8,10,18,car
2,1,8,10,13,car
2,2,8,11,63,bike
2,2,8,11,96,bike
2,2,8,11,57,bike
2,2,8,11,82,bike
2,2,8,11,100,bike
2,2,8,12,66,car
2,2,8,12,52,car
2,2,8,12,77,car
2,2,8,12,64,car
2,2,8,12,74,car
2,2,8,13,85,bike
2,2,8,13,51,bike
2,2,8,13,79,bike
2,2,8,13,93,bike
2,2,8,13,83,bike
2,2,8,14,86,car
2,2,8,14,54,car
2,2,8,14,65,car
2,2,8,14,58,car
2,2,8,14,91,car
2,2,8,15,84,car
2,2,8,15,80,car
2,2,8,15,55,car
2,2,8,15,53,car
2,2,8,15,75,car
2,2,8,16,90,car
2,2,8,16,99,car
2,2,8,16,69,car
2,2,8,16,92,car
2,2,8,16,94,car
2,2,8,17,76,car
2,2,8,17,60,car
2,2,8,17,95,car
2,2,8,17,98,car
2,2,8,17,67,car
2,2,8,18,68,car
2,2,8,18,56,car
2,2,8,18,81,car
2,2,8,18,72,car
2,2,8,18,87,car
2,2,8,19,88,car
2,2,8,19,70,car
2,2,8,19,89,car
2,2,8,19,62,car
2,2,8,19,59,car
2,2,8,20,73,car
2,2,8,20,97,car
2,2,8,20,61,car
2,2,8,20,71,car
2,2,8,20,78,car
2,3,8,21,118,car
2,3,8,21,116,car
2,3,8,21,117,car
2,3,8,21,103,car
2,3,8,21,148,car
2,3,8,22,133,car
2,3,8,22,104,car
2,3,8,22,150,car
2,3,8,22,127,car
2,3,8,22,114,car
2,3,8,23,130,car
2,3,8,23,123,car
2,3,8,23,134,car
2,3,8,23,138,car
2,3,8,23,137,car
2,3,8,24,129,car
2,3,8,24,124,car
2,3,8,24,119,car
2,3,8,24,132,car
2,3,8,24,105,car
2,3,8,25,140,foot
2,3,8,25,142,foot
2,3,8,25,131,foot
2,3,8,25,120,foot
2,3,8,25,125,foot
2,3,8,26,149,bike
2,3,8,26,126,bike
2,3,8,26,101,bike
2,3,8,26,106,bike
2,3,8,26,109,bike
2,3,8,27,121,car
2,3,8,27,108,car
2,3,8,27,102,car
2,3,8,27,112,car
2,3,8,27,136,car
2,3,8,28,111,car
2,3,8,28,141,car
2,3,8,28,143,car
2,3,8,28,113,car
2,3,8,28,107,car
2,3,8,29,122,car
2,3,8,29,144,car
2,3,8,29,135,car
2,3,8,29,128,car
2,3,8,29,145,car
2,3,8,30,147,car
2,3,8,30,110,car
2,3,8,30,139,car
2,3,8,30,146,car
2,3,8,30,115,car
2,1,9,1,39,foot
2,1,9,1,13,foot
2,1,9,1,37,foot
2,1,9,1,32,foot
2,1,9,1,23,foot
2,1,9,2,15,car
2,1,9,2,16,car
2,1,9,2,17,car
2,1,9,2,24,car
2,1,9,2,44,car
2,1,9,3,43,bike
2,1,9,3,20,bike
2,1,9,3,12,bike
2,1,9,3,14,bike
2,1,9,3,25,bike
2,1,9,4,6,car
2,1,9,4,34,car
2,1,9,4,8,car
2,1,9,4,18,car
2,1,9,4,50,car
2,1,9,5,19,car
2,1,9,5,11,car
2,1,9,5,26,car
2,1,9,5,22,car
2,1,9,5,28,car
2,1,9,6,2,car
2,1,9,6,9,car
2,1,9,6,29,car
2,1,9,6,40,car
2,1,9,6,38,car
2,1,9,7,1,car
2,1,9,7,41,car
2,1,9,7,42,car
2,1,9,7,35,car
2,1,9,7,47,car
2,1,9,8,21,car
2,1,9,8,27,car
2,1,9,8,46,car
2,1,9,8,7,car
2,1,9,8,5,car
2,1,9,9,33,car
2,1,9,9,3,car
2,1,9,9,10,car
2,1,9,9,4,car
2,1,9,9,30,car
2,1,9,10,31,foot
2,1,9,10,36,foot
2,1,9,10,48,foot
2,1,9,10,49,foot
2,1,9,10,45,foot
2,2,9,11,75,bike
2,2,9,11,61,bike
2,2,9,11,81,bike
2,2,9,11,72,bike
2,2,9,11,53,bike
2,2,9,12,51,car
2,2,9,12,71,car
2,2,9,12,100,car
2,2,9,12,99,car
2,2,9,12,57,car
2,2,9,13,98,bike
2,2,9,13,82,bike
2,2,9,13,60,bike
2,2,9,13,54,bike
2,2,9,13,92,bike
2,2,9,14,77,car
2,2,9,14,58,car
2,2,9,14,67,car
2,2,9,14,88,car
2,2,9,14,91,car
2,2,9,15,83,car
2,2,9,15,86,car
2,2,9,15,73,car
2,2,9,15,63,car
2,2,9,15,56,car
2,2,9,16,80,car
2,2,9,16,64,car
2,2,9,16,59,car
2,2,9,16,74,car
2,2,9,16,93,car
2,2,9,17,85,car
2,2,9,17,89,car
2,2,9,17,69,car
2,2,9,17,65,car
2,2,9,17,52,car
2,2,9,18,62,car
2,2,9,18,55,car
