task_id,warehouse_id,clusterization_id,cluster_id,order_id,transport_type
3,2,2,16,87,car
3,2,2,16,88,car
3,2,2,16,95,car
3,2,2,17,94,car
3,2,2,17,60,car
3,2,2,17,76,car
3,2,2,17,58,car
3,2,2,17,70,car
3,2,2,18,77,car
3,2,2,18,79,car
3,2,2,18,51,car
3,2,2,18,85,car
3,2,2,18,96,car
3,2,2,19,62,car
3,2,2,19,89,car
3,2,2,19,98,car
3,2,2,19,93,car
3,2,2,19,69,car
3,2,2,20,68,car
3,2,2,20,57,car
3,2,2,21,59,car
3,2,2,21,99,car
3,2,2,21,82,car
3,2,2,21,100,car
3,2,2,21,83,car
3,2,2,22,66,car
3,2,2,22,92,car
3,2,2,22,63,car
3,2,2,22,78,car
3,2,2,22,80,car
3,2,2,23,90,car
3,2,2,23,73,car
3,2,2,23,71,car
3,2,2,23,74,car
3,2,2,23,55,car
3,2,2,24,84,car
3,2,2,24,64,car
3,2,2,24,75,car
3,2,2,24,61,car
3,3,2,25,119,car
3,3,2,25,115,car
3,3,2,25,135,car
3,3,2,25,105,car
3,3,2,25,146,car
3,3,2,26,133,car
3,3,2,26,142,car
3,3,2,26,130,car
3,3,2,26,150,car
3,3,2,26,136,car
3,3,2,27,145,car
3,3,2,27,122,car
3,3,2,27,139,car
3,3,2,28,112,car
3,3,2,28,132,car
3,3,2,28,124,car
3,3,2,29,126,car
3,3,2,29,108,car
3,3,2,30,128,car
3,3,2,30,116,car
3,3,2,30,148,car
3,3,2,30,109,car
3,3,2,30,127,car
3,3,2,31,131,car
3,3,2,31,114,car
3,3,2,31,147,car
3,3,2,31,134,car
3,3,2,31,149,car
3,3,2,32,106,car
3,3,2,32,140,car
3,3,2,32,138,car
3,3,2,32,143,car
3,3,2,32,141,car
3,3,2,33,113,car
3,3,2,33,110,car
3,3,2,33,125,car
3,3,2,33,121,car
3,3,2,33,117,car
3,3,2,34,144,car
3,3,2,35,129,car
3,3,2,36,107,car
3,3,2,36,137,car
3,3,2,36,120,car
3,3,2,37,104,car
3,3,2,37,118,car
3,3,2,37,111,car
3,3,2,38,102,car
3,3,2,38,101,car
3,3,2,38,103,car
3,3,2,38,123,car
3,4,2,39,182,car
3,4,2,39,159,car
3,4,2,39,169,car
3,4,2,39,181,car
3,4,2,39,172,car
3,4,2,40,186,car
3,4,2,40,196,car
3,4,2,40,171,car
3,4,2,40,176,car
3,4,2,41,154,car
3,4,2,41,157,car
3,4,2,41,153,car
3,4,2,42,189,car
3,4,2,42,179,car
3,4,2,42,194,car
3,4,2,42,152,car
3,4,2,43,164,car
3,4,2,43,165,car
3,4,2,43,166,car
3,4,2,43,187,car
3,4,2,43,195,car
3,4,2,44,184,car
3,4,2,44,151,car
3,4,2,45,192,car
3,4,2,45,200,car
3,4,2,46,177,car
3,4,2,46,193,car
3,4,2,46,160,car
3,4,2,46,190,car
3,4,2,46,161,car
3,4,2,47,178,car
3,4,2,47,167,car
3,4,2,47,162,car
3,4,2,47,175,car
3,4,2,47,155,car
3,4,2,48,199,car
3,4,2,48,163,car
3,4,2,48,191,car
3,4,2,48,158,car
3,4,2,49,198,car
3,4,2,49,197,car
3,4,2,49,188,car
3,4,2,49,168,car
3,4,2,49,183,car
3,4,2,50,185,car
3,4,2,50,174,car
3,4,2,50,156,car
3,4,2,50,173,car
3,4,2,51,180,car
3,4,2,51,170,car
3,1,3,1,1,car
3,1,3,1,17,car
3,1,3,1,3,car
3,1,3,1,20,car
3,1,3,1,48,car
3,1,3,2,50,car
3,1,3,2,42,car
3,1,3,2,37,car
3,1,3,2,2,car
3,1,3,3,25,car
3,1,3,3,4,car
3,1,3,3,30,car
3,1,3,4,7,car
3,1,3,4,33,car
3,1,3,5,6,car
3,1,3,5,12,car
3,1,3,5,34,car
3,1,3,5,5,car
3,1,3,5,29,car
3,1,3,6,13,car
3,1,3,6,23,car
3,1,3,6,36,car
3,1,3,7,40,car
3,1,3,7,16,car
3,1,3,7,28,car
3,1,3,7,11,car
3,1,3,7,14,car
3,1,3,8,10,car
3,1,3,8,49,car
3,1,3,8,22,car
3,1,3,8,24,car
3,1,3,8,45,car
3,1,3,9,47,car
3,1,3,9,38,car
3,1,3,9,31,car
3,1,3,9,46,car
3,1,3,9,32,car
3,1,3,10,8,car
3,1,3,10,15,car
3,1,3,10,41,car
3,1,3,11,19,car
3,1,3,11,35,car
3,1,3,11,27,car
3,1,3,12,18,car
3,1,3,12,44,car
3,1,3,12,39,car
3,1,3,13,21,car
3,1,3,13,26,car
3,1,3,13,9,car
3,1,3,14,43,car
3,2,3,15,96,car
3,2,3,15,62,car
3,2,3,15,89,car
3,2,3,15,98,car
3,2,3,15,93,car
3,2,3,16,69,car
3,2,3,16,68,car
3,2,3,16,57,car
3,2,3,17,59,car
3,2,3,17,99,car
3,2,3,17,82,car
3,2,3,17,100,car
3,2,3,17,83,car
3,2,3,18,66,car
3,2,3,18,92,car
3,2,3,18,63,car
3,2,3,18,78,car
3,2,3,18,80,car
3,2,3,19,90,car
3,2,3,19,73,car
3,2,3,19,71,car
3,2,3,19,74,car
3,2,3,19,55,car
3,2,3,20,84,car
3,2,3,20,64,car
3,2,3,20,75,car
3,2,3,20,61,car
3,2,3,21,86,car
3,2,3,21,72,car
3,2,3,21,52,car
3,2,3,21,91,car
3,2,3,22,65,car
3,2,3,22,97,car
3,2,3,22,56,car
3,2,3,22,54,car
3,2,3,22,81,car
3,2,3,23,67,car
3,2,3,23,53,car
3,2,3,23,87,car
3,2,3,23,88,car
3,2,3,23,95,car
3,2,3,24,94,car
3,2,3,24,60,car
3,2,3,24,76,car
3,2,3,24,58,car
3,2,3,24,70,car
3,2,3,25,77,car
3,2,3,25,79,car
3,2,3,25,51,car
3,2,3,25,85,car
3,3,3,26,127,car
3,3,3,26,131,car
3,3,3,26,114,car
3,3,3,26,147,car
3,3,3,26,134,car
3,3,3,27,149,car
3,3,3,27,106,car
3,3,3,27,140,car
3,3,3,27,138,car
3,3,3,27,143,car
3,3,3,28,141,car
3,3,3,28,113,car
3,3,3,28,110,car
3,3,3,28,125,car
3,3,3,28,121,car
3,3,3,29,117,car
3,3,3,30,144,car
3,3,3,31,129,car
3,3,3,32,107,car
3,3,3,32,137,car
3,3,3,32,120,car
3,3,3,33,104,car
3,3,3,33,118,car
3,3,3,33,111,car
3,3,3,34,102,car
3,3,3,34,101,car
3,3,3,34,103,car
3,3,3,34,123,car
3,3,3,34,119,car
3,3,3,35,115,car
3,3,3,35,135,car
3,3,3,35,105,car
3,3,3,35,146,car
3,3,3,35,133,car
3,3,3,36,142,car
3,3,3,36,130,car
3,3,3,36,150,car
3,3,3,36,136,car
3,3,3,36,145,car
3,3,3,37,122,car
3,3,3,37,139,car
3,3,3,38,112,car
3,3,3,38,132,car
3,3,3,38,124,car
3,3,3,39,126,car
3,3,3,39,108,car
3,3,3,40,128,car
3,3,3,40,116,car
3,3,3,40,148,car
3,3,3,40,109,car
3,4,3,41,177,car
3,4,3,41,193,car
3,4,3,41,160,car
3,4,3,41,190,car
3,4,3,41,161,car
3,4,3,42,178,car
3,4,3,42,167,car
3,4,3,42,162,car
3,4,3,42,175,car
3,4,3,42,155,car
3,4,3,43,199,car
3,4,3,43,163,car
3,4,3,43,191,car
3,4,3,43,158,car
3,4,3,44,198,car
3,4,3,44,197,car
3,4,3,44,188,car
3,4,3,44,168,car
3,4,3,44,183,car
3,4,3,45,185,car
3,4,3,45,174,car
3,4,3,45,156,car
3,4,3,45,173,car
3,4,3,46,180,car
3,4,3,46,170,car
3,4,3,46,182,car
3,4,3,46,159,car
3,4,3,46,169,car
3,4,3,47,181,car
3,4,3,47,172,car
3,4,3,47,186,car
3,4,3,47,196,car
3,4,3,47,171,car
3,4,3,48,176,car
3,4,3,48,154,car
3,4,3,48,157,car
3,4,3,48,153,car
3,4,3,49,189,car
3,4,3,49,179,car
3,4,3,49,194,car
3,4,3,49,152,car
3,4,3,50,164,car
3,4,3,50,165,car
3,4,3,50,166,car
3,4,3,50,187,car
3,4,3,50,195,car
3,4,3,51,184,car
3,4,3,51,151,car
3,4,3,52,192,car
3,4,3,52,200,car
3,1,4,1,25,car
3,1,4,1,2,car
3,1,4,1,37,car
3,1,4,1,42,car
3,1,4,2,50,car
3,1,4,2,48,car
3,1,4,2,20,car
3,1,4,2,3,car
3,1,4,3,17,car
3,1,4,3,1,car
3,1,4,3,43,car
3,1,4,3,9,car
3,1,4,3,26,car
3,1,4,4,21,car
3,1,4,4,39,car
3,1,4,5,44,car
3,1,4,5,18,car
3,1,4,5,27,car
3,1,4,5,35,car
3,1,4,6,19,car
3,1,4,6,41,car
3,1,4,6,15,car
3,1,4,7,8,car
3,1,4,7,32,car
3,1,4,7,46,car
3,1,4,7,31,car
3,1,4,7,38,car
3,1,4,8,47,car
3,1,4,8,45,car
3,1,4,8,24,car
3,1,4,8,22,car
3,1,4,8,49,car
3,1,4,9,10,car
3,1,4,9,14,car
3,1,4,9,11,car
3,1,4,9,28,car
3,1,4,9,16,car
3,1,4,10,40,car
3,1,4,10,36,car
3,1,4,10,23,car
3,1,4,11,13,car
3,1,4,11,29,car
3,1,4,11,5,car
3,1,4,11,34,car
3,1,4,11,12,car
3,1,4,12,6,car
3,1,4,12,33,car
3,1,4,13,7,car
3,1,4,13,30,car
3,1,4,14,4,car
3,2,4,15,100,car
3,2,4,15,82,car
3,2,4,15,99,car
3,2,4,15,59,car
3,2,4,16,57,car
3,2,4,16,68,car
3,2,4,16,69,car
3,2,4,17,93,car
3,2,4,17,98,car
3,2,4,17,89,car
3,2,4,17,62,car
3,2,4,17,96,car
3,2,4,18,85,car
3,2,4,18,51,car
3,2,4,18,79,car
3,2,4,18,77,car
3,2,4,18,70,car
3,2,4,19,58,car
3,2,4,19,76,car
3,2,4,19,60,car
3,2,4,19,94,car
3,2,4,19,95,car
3,2,4,20,88,car
3,2,4,20,87,car
3,2,4,20,53,car
3,2,4,20,67,car
3,2,4,20,81,car
3,2,4,21,54,car
3,2,4,21,56,car
3,2,4,21,97,car
3,2,4,21,65,car
3,2,4,21,91,car
3,2,4,22,52,car
3,2,4,22,72,car
3,2,4,22,86,car
3,2,4,23,61,car
3,2,4,23,75,car
3,2,4,23,64,car
3,2,4,23,84,car
3,2,4,23,55,car
3,2,4,24,74,car
3,2,4,24,71,car
3,2,4,24,73,car
3,2,4,24,90,car
3,2,4,24,80,car
3,2,4,25,78,car
3,2,4,25,63,car
3,2,4,25,92,car
3,2,4,25,66,car
3,2,4,25,83,car
3,3,4,26,117,car
3,3,4,26,121,car
3,3,4,26,125,car
3,3,4,26,110,car
3,3,4,26,113,car
3,3,4,27,141,car
3,3,4,27,143,car
3,3,4,27,138,car
3,3,4,27,140,car
3,3,4,27,106,car
3,3,4,28,149,car
3,3,4,28,134,car
3,3,4,28,147,car
3,3,4,28,114,car
3,3,4,28,131,car
3,3,4,29,127,car
3,3,4,29,109,car
3,3,4,29,148,car
3,3,4,29,116,car
3,3,4,29,128,car
3,3,4,30,108,car
3,3,4,30,126,car
3,3,4,31,124,car
3,3,4,31,132,car
3,3,4,31,112,car
3,3,4,32,139,car
3,3,4,32,122,car
3,3,4,32,145,car
3,3,4,32,136,car
3,3,4,33,150,car
3,3,4,33,130,car
3,3,4,33,142,car
3,3,4,33,133,car
3,3,4,33,146,car
3,3,4,34,105,car
3,3,4,34,135,car
3,3,4,34,115,car
3,3,4,34,119,car
3,3,4,34,123,car
3,3,4,35,103,car
3,3,4,35,101,car
3,3,4,35,102,car
3,3,4,35,111,car
3,3,4,35,118,car
3,3,4,36,104,car
3,3,4,36,120,car
3,3,4,36,137,car
3,3,4,37,107,car
3,3,4,38,129,car
3,3,4,39,144,car
3,4,4,40,191,car
3,4,4,40,163,car
3,4,4,40,199,car
3,4,4,40,155,car
3,4,4,40,175,car
3,4,4,41,162,car
3,4,4,41,167,car
3,4,4,41,178,car
3,4,4,41,161,car
3,4,4,41,190,car
3,4,4,42,160,car
3,4,4,42,193,car
3,4,4,42,177,car
3,4,4,42,200,car
3,4,4,43,192,car
3,4,4,43,151,car
3,4,4,44,184,car
3,4,4,44,195,car
3,4,4,44,187,car
3,4,4,44,166,car
3,4,4,44,165,car
3,4,4,45,164,car
3,4,4,45,152,car
3,4,4,45,194,car
3,4,4,45,179,car
3,4,4,46,189,car
3,4,4,46,153,car
3,4,4,46,157,car
3,4,4,47,154,car
3,4,4,47,176,car
3,4,4,47,171,car
3,4,4,47,196,car
3,4,4,48,186,car
3,4,4,48,172,car
3,4,4,48,181,car
3,4,4,48,169,car
3,4,4,48,159,car
3,4,4,49,182,car
3,4,4,49,170,car
3,4,4,49,180,car
3,4,4,49,173,car
3,4,4,50,156,car
3,4,4,50,174,car
3,4,4,50,185,car
3,4,4,50,183,car
3,4,4,50,168,car
3,4,4,51,188,car
3,4,4,51,197,car
3,4,4,51,198,car
3,4,4,51,158,car
3,1,5,1,36,car
3,1,5,1,40,car
3,1,5,2,16,car
3,1,5,2,28,car
3,1,5,2,11,car
3,1,5,2,14,car
3,1,5,2,10,car
3,1,5,3,49,car
3,1,5,3,22,car
3,1,5,3,24,car
3,1,5,3,45,car
3,1,5,3,47,car
3,1,5,4,38,car
3,1,5,4,31,car
3,1,5,4,46,car
3,1,5,4,32,car
3,1,5,4,8,car
3,1,5,5,15,car
3,1,5,5,41,car
3,1,5,5,19,car
3,1,5,6,35,car
3,1,5,6,27,car
3,1,5,6,18,car
3,1,5,6,44,car
3,1,5,6,39,car
3,1,5,7,21,car
3,1,5,7,26,car
3,1,5,7,9,car
3,1,5,8,43,car
3,1,5,8,1,car
3,1,5,8,17,car
3,1,5,8,3,car
3,1,5,8,20,car
3,1,5,9,48,car
3,1,5,9,50,car
3,1,5,9,42,car
3,1,5,10,37,car
3,1,5,10,2,car
3,1,5,10,25,car
3,1,5,10,4,car
3,1,5,10,30,car
3,1,5,11,7,car
3,1,5,11,33,car
3,1,5,12,6,car
3,1,5,12,12,car
3,1,5,12,34,car
3,1,5,12,5,car
3,1,5,12,29,car
3,1,5,13,13,car
3,1,5,13,23,car
3,2,5,14,75,car
3,2,5,14,61,car
3,2,5,14,86,car
3,2,5,14,72,car
3,2,5,15,52,car
3,2,5,15,91,car
3,2,5,15,65,car
3,2,5,15,97,car
3,2,5,15,56,car
3,2,5,16,54,car
3,2,5,16,81,car
3,2,5,16,67,car
3,2,5,16,53,car
3,2,5,16,87,car
3,2,5,17,88,car
3,2,5,17,95,car
3,2,5,17,94,car
3,2,5,17,60,car
3,2,5,17,76,car
3,2,5,18,58,car
3,2,5,18,70,car
3,2,5,18,77,car
3,2,5,18,79,car
3,2,5,18,51,car
3,2,5,19,85,car
3,2,5,19,96,car
3,2,5,19,62,car
3,2,5,19,89,car
3,2,5,19,98,car
3,2,5,20,93,car
3,2,5,20,69,car
3,2,5,20,68,car
3,2,5,21,57,car
3,2,5,21,59,car
3,2,5,22,99,car
3,2,5,22,82,car
3,2,5,22,100,car
3,2,5,22,83,car
3,2,5,22,66,car
3,2,5,23,92,car
3,2,5,23,63,car
3,2,5,23,78,car
3,2,5,23,80,car
3,2,5,23,90,car
3,2,5,24,73,car
3,2,5,24,71,car
3,2,5,24,74,car
3,2,5,24,55,car
3,2,5,24,84,car
3,2,5,25,64,car
3,3,5,26,119,car
3,3,5,26,115,car
3,3,5,26,135,car
3,3,5,26,105,car
3,3,5,26,146,car
3,3,5,27,133,car
3,3,5,27,142,car
3,3,5,27,130,car
3,3,5,27,150,car
3,3,5,27,136,car
3,3,5,28,145,car
3,3,5,28,122,car
3,3,5,28,139,car
3,3,5,29,112,car
3,3,5,29,132,car
3,3,5,29,124,car
3,3,5,30,126,car
3,3,5,30,108,car
3,3,5,31,128,car
3,3,5,31,116,car
3,3,5,31,148,car
3,3,5,31,109,car
3,3,5,31,127,car
3,3,5,32,131,car
3,3,5,32,114,car
3,3,5,32,147,car
3,3,5,32,134,car
3,3,5,32,149,car
3,3,5,33,106,car
3,3,5,33,140,car
3,3,5,33,138,car
3,3,5,33,143,car
3,3,5,33,141,car
3,3,5,34,113,car
3,3,5,34,110,car
3,3,5,34,125,car
3,3,5,34,121,car
3,3,5,34,117,car
3,3,5,35,144,car
3,3,5,36,129,car
3,3,5,37,107,car
3,3,5,37,137,car
3,3,5,37,120,car
3,3,5,38,104,car
3,3,5,38,118,car
3,3,5,38,111,car
3,3,5,39,102,car
3,3,5,39,101,car
3,3,5,39,103,car
3,3,5,39,123,car
3,4,5,40,180,car
3,4,5,40,170,car
3,4,5,40,182,car
3,4,5,40,159,car
3,4,5,40,169,car
3,4,5,41,181,car
3,4,5,41,172,car
3,4,5,41,186,car
3,4,5,41,196,car
3,4,5,41,171,car
3,4,5,42,176,car
3,4,5,42,154,car
3,4,5,42,157,car
3,4,5,42,153,car
3,4,5,43,189,car
3,4,5,43,179,car
3,4,5,43,194,car
3,4,5,43,152,car
3,4,5,44,164,car
3,4,5,44,165,car
3,4,5,44,166,car
3,4,5,44,187,car
3,4,5,44,195,car
3,4,5,45,184,car
3,4,5,45,151,car
3,4,5,46,192,car
3,4,5,46,200,car
3,4,5,47,177,car
3,4,5,47,193,car
3,4,5,47,160,car
3,4,5,47,190,car
3,4,5,47,161,car
3,4,5,48,178,car
3,4,5,48,167,car
3,4,5,48,162,car
3,4,5,48,175,car
3,4,5,48,155,car
3,4,5,49,199,car
3,4,5,49,163,car
3,4,5,49,191,car
3,4,5,49,158,car
3,4,5,50,198,car
3,4,5,50,197,car
3,4,5,50,188,car
3,4,5,50,168,car
3,4,5,50,183,car
3,4,5,51,185,car
3,4,5,51,174,car
3,4,5,51,156,car
3,4,5,51,173,car
3,1,6,1,34,car
3,1,6,1,12,car
3,1,6,1,6,car
3,1,6,1,33,car
3,1,6,2,7,car
3,1,6,2,30,car
3,1,6,3,4,car
3,1,6,3,25,car
3,1,6,3,2,car
3,1,6,3,37,car
3,1,6,3,42,car
3,1,6,4,50,car
3,1,6,4,48,car
3,1,6,4,20,car
3,1,6,4,3,car
3,1,6,5,17,car
3,1,6,5,1,car
3,1,6,5,43,car
3,1,6,5,9,car
3,1,6,5,26,car
3,1,6,6,21,car
3,1,6,6,39,car
3,1,6,7,44,car
3,1,6,7,18,car
3,1,6,7,27,car
3,1,6,7,35,car
3,1,6,8,19,car
3,1,6,8,41,car
3,1,6,8,15,car
3,1,6,9,8,car
3,1,6,9,32,car
3,1,6,9,46,car
3,1,6,9,31,car
3,1,6,9,38,car
3,1,6,10,47,car
3,1,6,10,45,car
3,1,6,10,24,car
3,1,6,10,22,car
3,1,6,10,49,car
3,1,6,11,10,car
3,1,6,11,14,car
3,1,6,11,11,car
3,1,6,11,28,car
3,1,6,11,16,car
3,1,6,12,40,car
3,1,6,12,36,car
3,1,6,12,23,car
3,1,6,13,13,car
3,1,6,13,29,car
3,1,6,13,5,car
3,2,6,14,71,car
3,2,6,14,73,car
3,2,6,14,90,car
3,2,6,14,80,car
3,2,6,14,78,car
3,2,6,15,63,car
3,2,6,15,92,car
3,2,6,15,66,car
3,2,6,15,83,car
3,2,6,15,100,car
3,2,6,16,82,car
3,2,6,16,99,car
3,2,6,16,59,car
3,2,6,17,57,car
3,2,6,17,68,car
3,2,6,17,69,car
3,2,6,18,93,car
3,2,6,18,98,car
3,2,6,18,89,car
3,2,6,18,62,car
3,2,6,18,96,car
3,2,6,19,85,car
3,2,6,19,51,car
3,2,6,19,79,car
3,2,6,19,77,car
3,2,6,19,70,car
3,2,6,20,58,car
3,2,6,20,76,car
3,2,6,20,60,car
3,2,6,20,94,car
3,2,6,20,95,car
3,2,6,21,88,car
3,2,6,21,87,car
3,2,6,21,53,car
3,2,6,21,67,car
3,2,6,21,81,car
3,2,6,22,54,car
3,2,6,22,56,car
3,2,6,22,97,car
3,2,6,22,65,car
3,2,6,22,91,car
3,2,6,23,52,car
3,2,6,23,72,car
3,2,6,23,86,car
3,2,6,24,61,car
3,2,6,24,75,car
3,2,6,24,64,car
3,2,6,24,84,car
3,2,6,24,55,car
3,2,6,25,74,car
3,3,6,26,118,car
3,3,6,26,104,car
3,3,6,26,120,car
3,3,6,27,137,car
3,3,6,27,107,car
3,3,6,28,129,car
3,3,6,29,144,car
3,3,6,30,117,car
3,3,6,30,121,car
3,3,6,30,125,car
3,3,6,30,110,car
3,3,6,30,113,car
3,3,6,31,141,car
3,3,6,31,143,car
3,3,6,31,138,car
3,3,6,31,140,car
3,3,6,31,106,car
3,3,6,32,149,car
3,3,6,32,134,car
3,3,6,32,147,car
3,3,6,32,114,car
3,3,6,32,131,car
3,3,6,33,127,car
3,3,6,33,109,car
3,3,6,33,148,car
3,3,6,33,116,car
3,3,6,33,128,car
3,3,6,34,108,car
3,3,6,34,126,car
3,3,6,35,124,car
3,3,6,35,132,car
3,3,6,35,112,car
3,3,6,36,139,car
3,3,6,36,122,car
3,3,6,36,145,car
3,3,6,36,136,car
3,3,6,37,150,car
3,3,6,37,130,car
3,3,6,37,142,car
3,3,6,37,133,car
3,3,6,37,146,car
3,3,6,38,105,car
3,3,6,38,135,car
3,3,6,38,115,car
3,3,6,38,119,car
3,3,6,38,123,car
3,3,6,39,103,car
3,3,6,39,101,car
3,3,6,39,102,car
3,3,6,39,111,car
3,4,6,40,156,car
3,4,6,40,174,car
3,4,6,40,185,car
3,4,6,40,183,car
3,4,6,40,168,car
3,4,6,41,188,car
3,4,6,41,197,car
3,4,6,41,198,car
3,4,6,41,158,car
3,4,6,41,191,car
3,4,6,42,163,car
3,4,6,42,199,car
3,4,6,42,155,car
3,4,6,42,175,car
3,4,6,42,162,car
3,4,6,43,167,car
3,4,6,43,178,car
3,4,6,43,161,car
3,4,6,43,190,car
3,4,6,43,160,car
3,4,6,44,193,car
3,4,6,44,177,car
3,4,6,44,200,car
3,4,6,45,192,car
3,4,6,45,151,car
3,4,6,46,184,car
3,4,6,46,195,car
3,4,6,46,187,car
3,4,6,46,166,car
3,4,6,46,165,car
3,4,6,47,164,car
3,4,6,47,152,car
3,4,6,47,194,car
3,4,6,47,179,car
3,4,6,48,189,car
3,4,6,48,153,car
3,4,6,48,157,car
3,4,6,49,154,car
3,4,6,49,176,car
3,4,6,49,171,car
3,4,6,49,196,car
3,4,6,50,186,car
3,4,6,50,172,car
3,4,6,50,181,car
3,4,6,50,169,car
3,4,6,50,159,car
3,4,6,51,182,car
3,4,6,51,170,car
3,4,6,51,180,car
3,4,6,51,173,car
3,1,7,1,22,car
3,1,7,1,49,car
3,1,7,1,10,car
3,1,7,1,14,car
3,1,7,1,11,car
3,1,7,2,28,car
3,1,7,2,16,car
3,1,7,2,40,car
3,1,7,3,36,car
3,1,7,3,23,car
3,1,7,3,13,car
3,1,7,4,29,car
3,1,7,4,5,car
3,1,7,4,34,car
3,1,7,4,12,car
3,1,7,4,6,car
3,1,7,5,33,car
3,1,7,5,7,car
3,1,7,6,30,car
3,1,7,6,4,car
3,1,7,6,25,car
3,1,7,6,2,car
3,1,7,6,37,car
3,1,7,7,42,car
3,1,7,7,50,car
3,1,7,7,48,car
3,1,7,8,20,car
3,1,7,8,3,car
3,1,7,8,17,car
3,1,7,8,1,car
3,1,7,8,43,car
3,1,7,9,9,car
3,1,7,9,26,car
3,1,7,9,21,car
3,1,7,10,39,car
3,1,7,10,44,car
3,1,7,10,18,car
3,1,7,10,27,car
3,1,7,10,35,car
3,1,7,11,19,car
3,1,7,11,41,car
3,1,7,11,15,car
3,1,7,12,8,car
3,1,7,12,32,car
3,1,7,12,46,car
3,1,7,12,31,car
3,1,7,12,38,car
3,1,7,13,47,car
3,1,7,13,45,car
3,1,7,13,24,car
3,2,7,14,56,car
3,2,7,14,97,car
3,2,7,14,65,car
3,2,7,14,91,car
3,2,7,14,52,car
3,2,7,15,72,car
3,2,7,15,86,car
3,2,7,15,61,car
3,2,7,15,75,car
3,2,7,16,64,car
3,2,7,16,84,car
3,2,7,16,55,car
3,2,7,16,74,car
3,2,7,16,71,car
3,2,7,17,73,car
3,2,7,17,90,car
3,2,7,17,80,car
3,2,7,17,78,car
3,2,7,17,63,car
3,2,7,18,92,car
3,2,7,18,66,car
3,2,7,18,83,car
3,2,7,18,100,car
3,2,7,18,82,car
3,2,7,19,99,car
3,2,7,19,59,car
3,2,7,20,57,car
3,2,7,20,68,car
3,2,7,20,69,car
3,2,7,21,93,car
3,2,7,21,98,car
3,2,7,21,89,car
3,2,7,21,62,car
3,2,7,21,96,car
3,2,7,22,85,car
3,2,7,22,51,car
3,2,7,22,79,car
3,2,7,22,77,car
3,2,7,22,70,car
3,2,7,23,58,car
3,2,7,23,76,car
3,2,7,23,60,car
3,2,7,23,94,car
3,2,7,23,95,car
3,2,7,24,88,car
3,2,7,24,87,car
3,2,7,24,53,car
3,2,7,24,67,car
3,2,7,24,81,car
3,2,7,25,54,car
3,3,7,26,130,car
3,3,7,26,142,car
3,3,7,26,133,car
3,3,7,26,146,car
3,3,7,26,105,car
3,3,7,27,135,car
3,3,7,27,115,car
3,3,7,27,119,car
3,3,7,27,123,car
3,3,7,27,103,car
3,3,7,28,101,car
3,3,7,28,102,car
3,3,7,28,111,car
3,3,7,28,118,car
3,3,7,29,104,car
3,3,7,29,120,car
3,3,7,29,137,car
3,3,7,30,107,car
3,3,7,31,129,car
3,3,7,32,144,car
3,3,7,33,117,car
3,3,7,33,121,car
3,3,7,33,125,car
3,3,7,33,110,car
3,3,7,33,113,car
3,3,7,34,141,car
3,3,7,34,143,car
3,3,7,34,138,car
3,3,7,34,140,car
3,3,7,34,106,car
3,3,7,35,149,car
3,3,7,35,134,car
3,3,7,35,147,car
3,3,7,35,114,car
3,3,7,35,131,car
3,3,7,36,127,car
3,3,7,36,109,car
3,3,7,36,148,car
3,3,7,36,116,car
3,3,7,36,128,car
3,3,7,37,108,car
3,3,7,37,126,car
3,3,7,38,124,car
3,3,7,38,132,car
3,3,7,38,112,car
3,3,7,39,139,car
3,3,7,39,122,car
3,3,7,39,145,car
3,3,7,39,136,car
3,3,7,40,150,car
3,4,7,41,186,car
3,4,7,41,172,car
3,4,7,41,181,car
3,4,7,41,169,car
3,4,7,41,159,car
3,4,7,42,182,car
3,4,7,42,170,car
3,4,7,42,180,car
3,4,7,42,173,car
3,4,7,43,156,car
3,4,7,43,174,car
3,4,7,43,185,car
3,4,7,43,183,car
3,4,7,43,168,car
3,4,7,44,188,car
3,4,7,44,197,car
3,4,7,44,198,car
3,4,7,44,158,car
3,4,7,44,191,car
3,4,7,45,163,car
3,4,7,45,199,car
3,4,7,45,155,car
3,4,7,45,175,car
3,4,7,45,162,car
3,4,7,46,167,car
3,4,7,46,178,car
3,4,7,46,161,car
3,4,7,46,190,car
3,4,7,46,160,car
3,4,7,47,193,car
3,4,7,47,177,car
3,4,7,47,200,car
3,4,7,48,192,car
3,4,7,48,151,car
3,4,7,49,184,car
3,4,7,49,195,car
3,4,7,49,187,car
3,4,7,49,166,car
3,4,7,49,165,car
3,4,7,50,164,car
3,4,7,50,152,car
3,4,7,50,194,car
3,4,7,50,179,car
3,4,7,51,189,car
3,4,7,51,153,car
3,4,7,51,157,car
3,4,7,52,154,car
3,4,7,52,176,car
3,4,7,52,171,car
3,4,7,52,196,car
3,1,8,1,39,bike
3,1,8,2,44,bike
3,1,8,3,18,bike
3,1,8,3,27,bike
3,1,8,4,35,bike
3,1,8,5,19,bike
3,1,8,6,41,bike
3,1,8,7,15,bike
3,1,8,8,8,bike
3,1,8,8,32,bike
3,1,8,8,46,bike
3,1,8,9,31,bike
3,1,8,9,38,bike
3,1,8,10,47,bike
3,1,8,10,45,bike
3,1,8,11,24,bike
3,1,8,11,22,bike
3,1,8,11,49,bike
3,1,8,11,10,bike
3,1,8,12,14,bike
3,1,8,12,11,bike
3,1,8,13,28,bike
3,1,8,13,16,bike
