task_id,warehouse_id,clusterization_id,cluster_id,order_id,transport_type
2,3,1,29,117,car
2,3,1,29,101,car
2,3,1,30,132,car
2,3,1,30,106,car
2,3,1,30,150,car
2,3,1,30,139,car
2,3,1,30,104,car
2,1,2,1,10,car
2,1,2,1,41,car
2,1,2,1,39,car
2,1,2,1,42,car
2,1,2,1,14,car
2,1,2,2,21,car
2,1,2,2,33,car
2,1,2,2,15,car
2,1,2,2,28,car
2,1,2,2,40,car
2,1,2,3,49,car
2,1,2,3,43,car
2,1,2,3,8,car
2,1,2,3,35,car
2,1,2,3,36,car
2,1,2,4,22,car
2,1,2,4,6,car
2,1,2,4,47,car
2,1,2,4,32,car
2,1,2,4,31,car
2,1,2,5,25,car
2,1,2,5,13,car
2,1,2,5,4,car
2,1,2,5,34,car
2,1,2,5,38,car
2,1,2,6,45,car
2,1,2,6,29,car
2,1,2,6,24,car
2,1,2,6,18,car
2,1,2,6,9,car
2,1,2,7,5,foot
2,1,2,7,20,foot
2,1,2,7,7,foot
2,1,2,7,12,foot
2,1,2,7,46,foot
2,1,2,8,48,car
2,1,2,8,11,car
2,1,2,8,37,car
2,1,2,8,19,car
2,1,2,8,1,car
2,1,2,9,44,car
2,1,2,9,50,car
2,1,2,9,26,car
2,1,2,9,16,car
2,1,2,9,17,car
2,1,2,10,3,bike
2,1,2,10,23,bike
2,1,2,10,30,bike
2,1,2,10,27,bike
2,1,2,10,2,bike
2,2,2,11,71,car
2,2,2,11,79,car
2,2,2,11,75,car
2,2,2,11,61,car
2,2,2,11,53,car
2,2,2,12,90,car
2,2,2,12,85,car
2,2,2,12,58,car
2,2,2,12,66,car
2,2,2,12,68,car
2,2,2,13,56,car
2,2,2,13,87,car
2,2,2,13,97,car
2,2,2,13,96,car
2,2,2,13,81,car
2,2,2,14,78,car
2,2,2,14,67,car
2,2,2,14,77,car
2,2,2,14,60,car
2,2,2,14,82,car
2,2,2,15,86,bike
2,2,2,15,59,bike
2,2,2,15,92,bike
2,2,2,15,91,bike
2,2,2,15,95,bike
2,2,2,16,55,bike
2,2,2,16,70,bike
2,2,2,16,65,bike
2,2,2,16,94,bike
2,2,2,16,76,bike
2,2,2,17,100,car
2,2,2,17,52,car
2,2,2,17,51,car
2,2,2,17,93,car
2,2,2,17,57,car
2,2,2,18,73,car
2,2,2,18,69,car
2,2,2,18,89,car
2,2,2,18,62,car
2,2,2,18,80,car
2,2,2,19,72,car
2,2,2,19,99,car
2,2,2,19,98,car
2,2,2,19,83,car
2,2,2,19,63,car
2,2,2,20,74,car
2,2,2,20,88,car
2,2,2,20,64,car
2,2,2,20,54,car
2,2,2,20,84,car
2,3,2,21,132,car
2,3,2,21,139,car
2,3,2,21,124,car
2,3,2,21,150,car
2,3,2,21,136,car
2,3,2,22,109,car
2,3,2,22,104,car
2,3,2,22,116,car
2,3,2,22,143,car
2,3,2,22,103,car
2,3,2,23,108,car
2,3,2,23,118,car
2,3,2,23,130,car
2,3,2,23,120,car
2,3,2,23,105,car
2,3,2,24,129,car
2,3,2,24,137,car
2,3,2,24,102,car
2,3,2,24,114,car
2,3,2,24,126,car
2,3,2,25,106,car
2,3,2,25,146,car
2,3,2,25,135,car
2,3,2,25,140,car
2,3,2,25,138,car
2,3,2,26,125,car
2,3,2,26,119,car
2,3,2,26,110,car
2,3,2,26,128,car
2,3,2,26,141,car
2,3,2,27,121,car
2,3,2,27,149,car
2,3,2,27,131,car
2,3,2,27,145,car
2,3,2,27,133,car
2,3,2,28,122,car
2,3,2,28,117,car
2,3,2,28,134,car
2,3,2,28,111,car
2,3,2,28,112,car
2,3,2,29,147,car
2,3,2,29,115,car
2,3,2,29,144,car
2,3,2,29,101,car
2,3,2,29,107,car
2,3,2,30,113,car
2,3,2,30,123,car
2,3,2,30,142,car
2,3,2,30,127,car
2,3,2,30,148,car
2,1,3,1,3,car
2,1,3,1,38,car
2,1,3,1,15,car
2,1,3,1,28,car
2,1,3,1,20,car
2,1,3,2,36,car
2,1,3,2,4,car
2,1,3,2,17,car
2,1,3,2,41,car
2,1,3,2,42,car
2,1,3,3,29,car
2,1,3,3,30,car
2,1,3,3,48,car
2,1,3,3,23,car
2,1,3,3,49,car
2,1,3,4,44,car
2,1,3,4,47,car
2,1,3,4,39,car
2,1,3,4,7,car
2,1,3,4,26,car
2,1,3,5,46,car
2,1,3,5,22,car
2,1,3,5,40,car
2,1,3,5,10,car
2,1,3,5,13,car
2,1,3,6,12,car
2,1,3,6,6,car
2,1,3,6,33,car
2,1,3,6,8,car
2,1,3,6,43,car
2,1,3,7,50,car
2,1,3,7,45,car
2,1,3,7,34,car
2,1,3,7,24,car
2,1,3,7,1,car
2,1,3,8,32,car
2,1,3,8,16,car
2,1,3,8,19,car
2,1,3,8,21,car
2,1,3,8,25,car
2,1,3,9,11,car
2,1,3,9,5,car
2,1,3,9,37,car
2,1,3,9,35,car
2,1,3,9,9,car
2,1,3,10,18,car
2,1,3,10,2,car
2,1,3,10,14,car
2,1,3,10,27,car
2,1,3,10,31,car
2,2,3,11,66,car
2,2,3,11,65,car
2,2,3,11,70,car
2,2,3,11,83,car
2,2,3,11,72,car
2,2,3,12,58,car
2,2,3,12,88,car
2,2,3,12,89,car
2,2,3,12,75,car
2,2,3,12,97,car
2,2,3,13,86,car
2,2,3,13,53,car
2,2,3,13,64,car
2,2,3,13,61,car
2,2,3,13,68,car
2,2,3,14,84,bike
2,2,3,14,85,bike
2,2,3,14,100,bike
2,2,3,14,99,bike
2,2,3,14,94,bike
2,2,3,15,93,car
2,2,3,15,92,car
2,2,3,15,90,car
2,2,3,15,60,car
2,2,3,15,91,car
2,2,3,16,82,car
2,2,3,16,76,car
2,2,3,16,52,car
2,2,3,16,87,car
2,2,3,16,55,car
2,2,3,17,63,car
2,2,3,17,59,car
2,2,3,17,54,car
2,2,3,17,96,car
2,2,3,17,77,car
2,2,3,18,62,car
2,2,3,18,73,car
2,2,3,18,74,car
2,2,3,18,79,car
2,2,3,18,56,car
2,2,3,19,71,car
2,2,3,19,80,car
2,2,3,19,98,car
2,2,3,19,51,car
2,2,3,19,81,car
2,2,3,20,67,car
2,2,3,20,78,car
2,2,3,20,57,car
2,2,3,20,95,car
2,2,3,20,69,car
2,3,3,21,109,car
2,3,3,21,139,car
2,3,3,21,131,car
2,3,3,21,127,car
2,3,3,21,134,car
2,3,3,22,143,car
2,3,3,22,111,car
2,3,3,22,121,car
2,3,3,22,123,car
2,3,3,22,107,car
2,3,3,23,126,car
2,3,3,23,115,car
2,3,3,23,146,car
2,3,3,23,148,car
2,3,3,23,142,car
2,3,3,24,113,car
2,3,3,24,150,car
2,3,3,24,130,car
2,3,3,24,119,car
2,3,3,24,132,car
2,3,3,25,147,foot
2,3,3,25,117,foot
2,3,3,25,104,foot
2,3,3,25,105,foot
2,3,3,25,133,foot
2,3,3,26,136,car
2,3,3,26,120,car
2,3,3,26,149,car
2,3,3,26,128,car
2,3,3,26,129,car
2,3,3,27,138,car
2,3,3,27,122,car
2,3,3,27,118,car
2,3,3,27,103,car
2,3,3,27,114,car
2,3,3,28,141,car
2,3,3,28,144,car
2,3,3,28,108,car
2,3,3,28,140,car
2,3,3,28,124,car
2,3,3,29,112,car
2,3,3,29,102,car
2,3,3,29,106,car
2,3,3,29,135,car
2,3,3,29,145,car
2,3,3,30,116,car
2,3,3,30,125,car
2,3,3,30,110,car
2,3,3,30,101,car
2,3,3,30,137,car
2,1,4,1,37,car
2,1,4,1,36,car
2,1,4,1,28,car
2,1,4,1,18,car
2,1,4,1,19,car
2,1,4,2,25,car
2,1,4,2,14,car
2,1,4,2,35,car
2,1,4,2,42,car
2,1,4,2,11,car
2,1,4,3,13,bike
2,1,4,3,50,bike
2,1,4,3,32,bike
2,1,4,3,43,bike
2,1,4,3,20,bike
2,1,4,4,4,car
2,1,4,4,41,car
2,1,4,4,21,car
2,1,4,4,23,car
2,1,4,4,29,car
2,1,4,5,49,car
2,1,4,5,44,car
2,1,4,5,17,car
2,1,4,5,1,car
2,1,4,5,5,car
2,1,4,6,27,car
2,1,4,6,15,car
2,1,4,6,9,car
2,1,4,6,26,car
2,1,4,6,8,car
2,1,4,7,30,car
2,1,4,7,6,car
2,1,4,7,16,car
2,1,4,7,12,car
2,1,4,7,2,car
2,1,4,8,38,car
2,1,4,8,39,car
2,1,4,8,10,car
2,1,4,8,47,car
2,1,4,8,48,car
2,1,4,9,22,bike
2,1,4,9,40,bike
2,1,4,9,46,bike
2,1,4,9,24,bike
2,1,4,9,31,bike
2,1,4,10,45,car
2,1,4,10,3,car
2,1,4,10,34,car
2,1,4,10,7,car
2,1,4,10,33,car
2,2,4,11,100,car
2,2,4,11,83,car
2,2,4,11,84,car
2,2,4,11,95,car
2,2,4,11,85,car
2,2,4,12,77,car
2,2,4,12,94,car
2,2,4,12,67,car
2,2,4,12,97,car
2,2,4,12,80,car
2,2,4,13,64,car
2,2,4,13,60,car
2,2,4,13,99,car
2,2,4,13,75,car
2,2,4,13,51,car
2,2,4,14,79,car
2,2,4,14,58,car
2,2,4,14,81,car
2,2,4,14,63,car
2,2,4,14,65,car
2,2,4,15,88,car
2,2,4,15,78,car
2,2,4,15,70,car
2,2,4,15,52,car
2,2,4,15,98,car
2,2,4,16,69,bike
2,2,4,16,93,bike
2,2,4,16,74,bike
2,2,4,16,57,bike
2,2,4,16,76,bike
2,2,4,17,82,car
2,2,4,17,91,car
2,2,4,17,71,car
2,2,4,17,61,car
2,2,4,17,55,car
2,2,4,18,92,car
2,2,4,18,53,car
2,2,4,18,90,car
2,2,4,18,87,car
2,2,4,18,56,car
2,2,4,19,86,car
2,2,4,19,62,car
2,2,4,19,96,car
2,2,4,19,68,car
2,2,4,19,89,car
2,2,4,20,72,car
2,2,4,20,73,car
2,2,4,20,59,car
2,2,4,20,66,car
2,2,4,20,54,car
2,3,4,21,146,car
2,3,4,21,133,car
2,3,4,21,134,car
2,3,4,21,125,car
2,3,4,21,121,car
2,3,4,22,130,bike
2,3,4,22,104,bike
2,3,4,22,128,bike
2,3,4,22,137,bike
2,3,4,22,107,bike
2,3,4,23,141,car
2,3,4,23,136,car
2,3,4,23,113,car
2,3,4,23,111,car
2,3,4,23,132,car
2,3,4,24,118,car
2,3,4,24,116,car
2,3,4,24,148,car
2,3,4,24,131,car
2,3,4,24,105,car
2,3,4,25,103,car
2,3,4,25,129,car
2,3,4,25,145,car
2,3,4,25,144,car
2,3,4,25,123,car
2,3,4,26,143,car
2,3,4,26,115,car
2,3,4,26,138,car
2,3,4,26,142,car
2,3,4,26,106,car
2,3,4,27,102,foot
2,3,4,27,124,foot
2,3,4,27,127,foot
2,3,4,27,139,foot
2,3,4,27,110,foot
2,3,4,28,135,bike
2,3,4,28,108,bike
2,3,4,28,120,bike
2,3,4,28,101,bike
2,3,4,28,114,bike
2,3,4,29,112,bike
2,3,4,29,149,bike
2,3,4,29,117,bike
2,3,4,29,109,bike
2,3,4,29,122,bike
2,3,4,30,126,car
2,3,4,30,147,car
2,3,4,30,140,car
2,3,4,30,150,car
2,3,4,30,119,car
2,1,5,1,27,bike
2,1,5,1,11,bike
2,1,5,1,48,bike
2,1,5,1,28,bike
2,1,5,1,32,bike
2,1,5,2,18,car
2,1,5,2,49,car
2,1,5,2,4,car
2,1,5,2,37,car
2,1,5,2,17,car
2,1,5,3,31,bike
2,1,5,3,40,bike
2,1,5,3,23,bike
2,1,5,3,15,bike
2,1,5,3,30,bike
2,1,5,4,36,car
2,1,5,4,34,car
2,1,5,4,12,car
2,1,5,4,5,car
2,1,5,4,44,car
2,1,5,5,29,car
2,1,5,5,39,car
2,1,5,5,35,car
2,1,5,5,8,car
2,1,5,5,50,car
2,1,5,6,14,car
2,1,5,6,41,car
2,1,5,6,6,car
2,1,5,6,9,car
2,1,5,6,45,car
2,1,5,7,38,car
2,1,5,7,20,car
2,1,5,7,24,car
2,1,5,7,7,car
2,1,5,7,33,car
2,1,5,8,43,car
2,1,5,8,26,car
2,1,5,8,47,car
2,1,5,8,16,car
2,1,5,8,21,car
2,1,5,9,13,car
2,1,5,9,22,car
2,1,5,9,3,car
2,1,5,9,2,car
2,1,5,9,10,car
2,1,5,10,1,car
2,1,5,10,42,car
2,1,5,10,25,car
2,1,5,10,46,car
2,1,5,10,19,car
2,2,5,11,100,car
2,2,5,11,91,car
2,2,5,11,60,car
2,2,5,11,59,car
2,2,5,11,71,car
2,2,5,12,86,car
2,2,5,12,88,car
2,2,5,12,94,car
2,2,5,12,80,car
2,2,5,12,98,car
2,2,5,13,76,car
2,2,5,13,67,car
2,2,5,13,93,car
2,2,5,13,75,car
2,2,5,13,79,car
2,2,5,14,87,car
2,2,5,14,52,car
2,2,5,14,77,car
2,2,5,14,63,car
2,2,5,14,90,car
2,2,5,15,65,car
2,2,5,15,89,car
2,2,5,15,57,car
2,2,5,15,55,car
2,2,5,15,53,car
2,2,5,16,62,bike
2,2,5,16,61,bike
2,2,5,16,95,bike
2,2,5,16,58,bike
2,2,5,16,66,bike
2,2,5,17,99,car
2,2,5,17,74,car
2,2,5,17,72,car
2,2,5,17,54,car
2,2,5,17,92,car
2,2,5,18,73,car
2,2,5,18,85,car
2,2,5,18,69,car
2,2,5,18,70,car
2,2,5,18,51,car
2,2,5,19,83,car
2,2,5,19,97,car
2,2,5,19,84,car
2,2,5,19,78,car
2,2,5,19,56,car
2,2,5,20,96,car
2,2,5,20,68,car
2,2,5,20,81,car
2,2,5,20,64,car
2,2,5,20,82,car
2,3,5,21,117,bike
2,3,5,21,106,bike
2,3,5,21,119,bike
2,3,5,21,114,bike
2,3,5,21,149,bike
2,3,5,22,140,car
2,3,5,22,116,car
2,3,5,22,130,car
2,3,5,22,104,car
2,3,5,22,142,car
2,3,5,23,132,car
2,3,5,23,146,car
2,3,5,23,101,car
2,3,5,23,141,car
2,3,5,23,111,car
2,3,5,24,150,car
2,3,5,24,105,car
2,3,5,24,125,car
2,3,5,24,145,car
2,3,5,24,115,car
2,3,5,25,122,car
2,3,5,25,147,car
2,3,5,25,144,car
2,3,5,25,123,car
2,3,5,25,127,car
2,3,5,26,120,car
2,3,5,26,109,car
2,3,5,26,135,car
2,3,5,26,129,car
2,3,5,26,139,car
2,3,5,27,108,bike
2,3,5,27,131,bike
2,3,5,27,138,bike
2,3,5,27,136,bike
2,3,5,27,121,bike
2,3,5,28,124,car
2,3,5,28,102,car
2,3,5,28,112,car
2,3,5,28,134,car
2,3,5,28,143,car
2,3,5,29,128,car
2,3,5,29,126,car
2,3,5,29,148,car
2,3,5,29,113,car
2,3,5,29,107,car
2,3,5,30,133,car
2,3,5,30,118,car
2,3,5,30,110,car
2,3,5,30,103,car
2,3,5,30,137,car
2,1,6,1,33,car
2,1,6,1,39,car
2,1,6,1,42,car
2,1,6,1,14,car
2,1,6,1,34,car
2,1,6,2,45,car
2,1,6,2,38,car
2,1,6,2,8,car
2,1,6,2,11,car
2,1,6,2,32,car
2,1,6,3,27,car
2,1,6,3,16,car
2,1,6,3,36,car
2,1,6,3,5,car
2,1,6,3,15,car
2,1,6,4,18,car
2,1,6,4,28,car
2,1,6,4,37,car
2,1,6,4,13,car
2,1,6,4,26,car
2,1,6,5,40,bike
2,1,6,5,43,bike
2,1,6,5,12,bike
2,1,6,5,7,bike
2,1,6,5,4,bike
2,1,6,6,30,car
2,1,6,6,21,car
2,1,6,6,35,car
2,1,6,6,41,car
2,1,6,6,1,car
2,1,6,7,47,car
2,1,6,7,10,car
2,1,6,7,31,car
2,1,6,7,19,car
2,1,6,7,50,car
2,1,6,8,3,car
2,1,6,8,29,car
2,1,6,8,6,car
2,1,6,8,9,car
2,1,6,8,48,car
2,1,6,9,49,car
2,1,6,9,2,car
2,1,6,9,23,car
2,1,6,9,25,car
2,1,6,9,44,car
2,1,6,10,24,foot
2,1,6,10,22,foot
2,1,6,10,20,foot
2,1,6,10,17,foot
2,1,6,10,46,foot
2,2,6,11,70,bike
2,2,6,11,64,bike
2,2,6,11,92,bike
2,2,6,11,80,bike
2,2,6,11,76,bike
2,2,6,12,52,car
2,2,6,12,79,car
2,2,6,12,60,car
2,2,6,12,96,car
2,2,6,12,78,car
2,2,6,13,74,car
2,2,6,13,87,car
2,2,6,13,97,car
2,2,6,13,84,car
2,2,6,13,95,car
2,2,6,14,67,car
2,2,6,14,93,car
2,2,6,14,53,car
2,2,6,14,58,car
2,2,6,14,94,car
2,2,6,15,86,car
2,2,6,15,82,car
2,2,6,15,89,car
2,2,6,15,51,car
2,2,6,15,68,car
2,2,6,16,73,car
2,2,6,16,98,car
2,2,6,16,62,car
2,2,6,16,71,car
2,2,6,16,66,car
2,2,6,17,83,car
2,2,6,17,54,car
2,2,6,17,75,car
2,2,6,17,81,car
2,2,6,17,59,car
2,2,6,18,61,car
2,2,6,18,91,car
2,2,6,18,88,car
2,2,6,18,99,car
2,2,6,18,55,car
2,2,6,19,57,bike
2,2,6,19,72,bike
2,2,6,19,65,bike
2,2,6,19,90,bike
2,2,6,19,85,bike
2,2,6,20,56,car
2,2,6,20,69,car
2,2,6,20,100,car
2,2,6,20,63,car
2,2,6,20,77,car
2,3,6,21,129,car
2,3,6,21,122,car
2,3,6,21,126,car
2,3,6,21,120,car
2,3,6,21,142,car
2,3,6,22,143,car
2,3,6,22,150,car
2,3,6,22,115,car
2,3,6,22,124,car
2,3,6,22,139,car
2,3,6,23,111,car
2,3,6,23,121,car
2,3,6,23,138,car
2,3,6,23,127,car
2,3,6,23,109,car
2,3,6,24,117,car
2,3,6,24,114,car
2,3,6,24,132,car
2,3,6,24,105,car
2,3,6,24,116,car
2,3,6,25,113,car
2,3,6,25,107,car
2,3,6,25,110,car
2,3,6,25,144,car
2,3,6,25,149,car
2,3,6,26,123,bike
2,3,6,26,148,bike
2,3,6,26,104,bike
2,3,6,26,141,bike
2,3,6,26,146,bike
2,3,6,27,128,car
2,3,6,27,112,car
2,3,6,27,108,car
2,3,6,27,125,car
2,3,6,27,103,car
2,3,6,28,130,car
2,3,6,28,133,car
2,3,6,28,101,car
2,3,6,28,134,car
2,3,6,28,118,car
2,3,6,29,136,car
2,3,6,29,106,car
2,3,6,29,119,car
2,3,6,29,102,car
2,3,6,29,147,car
2,3,6,30,140,car
2,3,6,30,145,car
2,3,6,30,137,car
2,3,6,30,135,car
2,3,6,30,131,car
2,1,7,1,35,car
2,1,7,1,1,car
2,1,7,1,7,car
2,1,7,1,10,car
2,1,7,1,42,car
2,1,7,2,29,car
2,1,7,2,3,car
2,1,7,2,6,car
2,1,7,2,25,car
2,1,7,2,27,car
2,1,7,3,47,car
2,1,7,3,41,car
2,1,7,3,46,car
2,1,7,3,4,car
2,1,7,3,20,car
2,1,7,4,39,car
2,1,7,4,31,car
2,1,7,4,13,car
2,1,7,4,18,car
2,1,7,4,26,car
2,1,7,5,43,car
2,1,7,5,5,car
2,1,7,5,32,car
2,1,7,5,19,car
2,1,7,5,11,car
2,1,7,6,21,car
2,1,7,6,36,car
2,1,7,6,28,car
2,1,7,6,44,car
2,1,7,6,12,car
2,1,7,7,37,foot
2,1,7,7,8,foot
2,1,7,7,16,foot
2,1,7,7,48,foot
2,1,7,7,22,foot
2,1,7,8,38,car
2,1,7,8,24,car
2,1,7,8,34,car
2,1,7,8,23,car
2,1,7,8,17,car
2,1,7,9,30,car
2,1,7,9,50,car
2,1,7,9,2,car
2,1,7,9,15,car
2,1,7,9,9,car
2,1,7,10,40,car
2,1,7,10,33,car
2,1,7,10,49,car
2,1,7,10,14,car
2,1,7,10,45,car
2,2,7,11,60,car
2,2,7,11,98,car
2,2,7,11,62,car
2,2,7,11,78,car
2,2,7,11,90,car
2,2,7,12,72,car
2,2,7,12,77,car
2,2,7,12,85,car
2,2,7,12,53,car
2,2,7,12,51,car
2,2,7,13,83,car
2,2,7,13,92,car
2,2,7,13,76,car
2,2,7,13,52,car
2,2,7,13,97,car
2,2,7,14,69,bike
2,2,7,14,61,bike
2,2,7,14,75,bike
2,2,7,14,57,bike
2,2,7,14,86,bike
2,2,7,15,74,car
2,2,7,15,65,car
2,2,7,15,55,car
2,2,7,15,82,car
2,2,7,15,88,car
2,2,7,16,54,car
2,2,7,16,58,car
2,2,7,16,70,car
2,2,7,16,89,car
2,2,7,16,79,car
2,2,7,17,94,bike
2,2,7,17,96,bike
2,2,7,17,67,bike
2,2,7,17,100,bike
2,2,7,17,63,bike
2,2,7,18,93,car
2,2,7,18,84,car
2,2,7,18,87,car
2,2,7,18,81,car
2,2,7,18,99,car
2,2,7,19,68,car
2,2,7,19,56,car
2,2,7,19,59,car
2,2,7,19,73,car
2,2,7,19,71,car
2,2,7,20,66,bike
2,2,7,20,91,bike
2,2,7,20,80,bike
2,2,7,20,64,bike
2,2,7,20,95,bike
2,3,7,21,107,car
2,3,7,21,118,car
2,3,7,21,150,car
2,3,7,21,115,car
2,3,7,21,109,car
2,3,7,22,125,car
2,3,7,22,139,car
2,3,7,22,134,car
2,3,7,22,117,car
2,3,7,22,120,car
2,3,7,23,111,car
2,3,7,23,102,car
2,3,7,23,104,car
2,3,7,23,142,car
2,3,7,23,136,car
2,3,7,24,137,bike
2,3,7,24,123,bike
2,3,7,24,127,bike
2,3,7,24,106,bike
2,3,7,24,108,bike
2,3,7,25,124,car
2,3,7,25,112,car
2,3,7,25,141,car
2,3,7,25,122,car
2,3,7,25,126,car
2,3,7,26,103,car
2,3,7,26,116,car
2,3,7,26,129,car
2,3,7,26,119,car
2,3,7,26,110,car
2,3,7,27,121,car
2,3,7,27,144,car
2,3,7,27,143,car
2,3,7,27,146,car
2,3,7,27,145,car
2,3,7,28,140,car
2,3,7,28,130,car
2,3,7,28,148,car
2,3,7,28,138,car
2,3,7,28,101,car
2,3,7,29,128,car
2,3,7,29,147,car
2,3,7,29,113,car
2,3,7,29,149,car
2,3,7,29,133,car
2,3,7,30,132,car
2,3,7,30,135,car
2,3,7,30,114,car
2,3,7,30,131,car
2,3,7,30,105,car
2,1,8,1,15,foot
2,1,8,1,14,foot
2,1,8,1,21,foot
2,1,8,1,38,foot
2,1,8,1,18,foot
2,1,8,2,36,car
2,1,8,2,30,car
2,1,8,2,39,car
2,1,8,2,28,car
2,1,8,2,34,car
2,1,8,3,27,car
2,1,8,3,22,car
2,1,8,3,47,car
2,1,8,3,37,car
2,1,8,3,25,car
2,1,8,4,12,car
2,1,8,4,49,car
2,1,8,4,46,car
2,1,8,4,6,car
2,1,8,4,19,car
2,1,8,5,35,car
2,1,8,5,29,car
2,1,8,5,5,car
2,1,8,5,11,car
2,1,8,5,7,car
2,1,8,6,1,car
2,1,8,6,2,car
2,1,8,6,10,car
2,1,8,6,23,car
2,1,8,6,32,car
2,1,8,7,33,bike
2,1,8,7,3,bike
2,1,8,7,4,bike
2,1,8,7,44,bike
2,1,8,7,8,bike
2,1,8,8,20,car
2,1,8,8,40,car
2,1,8,8,42,car
2,1,8,8,48,car
2,1,8,8,16,car
2,1,8,9,26,car
2,1,8,9,45,car
2,1,8,9,13,car
2,1,8,9,31,car
2,1,8,9,9,car
2,1,8,10,43,car
2,1,8,10,50,car
2,1,8,10,24,car
2,1,8,10,41,car
2,1,8,10,17,car
2,2,8,11,69,bike
2,2,8,11,51,bike
2,2,8,11,57,bike
2,2,8,11,60,bike
2,2,8,11,76,bike
2,2,8,12,100,car
2,2,8,12,68,car
2,2,8,12,84,car
2,2,8,12,65,car
2,2,8,12,87,car
2,2,8,13,72,bike
2,2,8,13,55,bike
2,2,8,13,92,bike
2,2,8,13,88,bike
2,2,8,13,56,bike
2,2,8,14,70,bike
2,2,8,14,59,bike
2,2,8,14,95,bike
2,2,8,14,66,bike
2,2,8,14,96,bike
2,2,8,15,82,car
2,2,8,15,80,car
2,2,8,15,90,car
2,2,8,15,86,car
2,2,8,15,78,car
2,2,8,16,58,car
2,2,8,16,94,car
2,2,8,16,71,car
2,2,8,16,54,car
2,2,8,16,74,car
2,2,8,17,64,car
2,2,8,17,97,car
2,2,8,17,79,car
2,2,8,17,73,car
2,2,8,17,89,car
2,2,8,18,63,bike
2,2,8,18,52,bike
2,2,8,18,75,bike
2,2,8,18,81,bike
2,2,8,18,77,bike
2,2,8,19,67,car
2,2,8,19,83,car
2,2,8,19,85,car
2,2,8,19,99,car
2,2,8,19,61,car
2,2,8,20,98,car
2,2,8,20,62,car
2,2,8,20,53,car
2,2,8,20,91,car
2,2,8,20,93,car
2,3,8,21,114,car
2,3,8,21,146,car
2,3,8,21,111,car
2,3,8,21,126,car
2,3,8,21,147,car
2,3,8,22,112,car
2,3,8,22,116,car
2,3,8,22,144,car
2,3,8,22,127,car
2,3,8,22,150,car
2,3,8,23,143,car
2,3,8,23,122,car
2,3,8,23,140,car
2,3,8,23,145,car
2,3,8,23,118,car
2,3,8,24,137,car
2,3,8,24,115,car
2,3,8,24,149,car
2,3,8,24,131,car
2,3,8,24,139,car
2,3,8,25,105,car
2,3,8,25,110,car
2,3,8,25,108,car
2,3,8,25,123,car
2,3,8,25,104,car
2,3,8,26,128,car
2,3,8,26,133,car
2,3,8,26,103,car
2,3,8,26,141,car
2,3,8,26,117,car
2,3,8,27,132,car
2,3,8,27,120,car
2,3,8,27,107,car
2,3,8,27,121,car
2,3,8,27,124,car
2,3,8,28,136,bike
2,3,8,28,106,bike
2,3,8,28,101,bike
2,3,8,28,113,bike
2,3,8,28,134,bike
2,3,8,29,142,car
2,3,8,29,102,car
2,3,8,29,148,car
2,3,8,29,109,car
2,3,8,29,119,car
2,3,8,30,129,bike
2,3,8,30,125,bike
2,3,8,30,130,bike
2,3,8,30,138,bike
2,3,8,30,135,bike
2,1,9,1,24,car
2,1,9,1,44,car
2,1,9,1,1,car
2,1,9,1,3,car
2,1,9,1,21,car
2,1,9,2,30,car
2,1,9,2,46,car
2,1,9,2,5,car
2,1,9,2,49,car
2,1,9,2,27,car
2,1,9,3,45,car
2,1,9,3,18,car
2,1,9,3,40,car
2,1,9,3,10,car
2,1,9,3,13,car
2,1,9,4,36,car
2,1,9,4,32,car
2,1,9,4,39,car
2,1,9,4,29,car
2,1,9,4,33,car
2,1,9,5,28,car
2,1,9,5,38,car
2,1,9,5,22,car
2,1,9,5,35,car
2,1,9,5,9,car
2,1,9,6,25,bike
2,1,9,6,37,bike
2,1,9,6,2,bike
2,1,9,6,43,bike
2,1,9,6,47,bike
2,1,9,7,14,car
2,1,9,7,12,car
2,1,9,7,23,car
2,1,9,7,26,car
2,1,9,7,16,car
2,1,9,8,42,bike
2,1,9,8,50,bike
2,1,9,8,48,bike
2,1,9,8,31,bike
2,1,9,8,8,bike
2,1,9,9,34,car
2,1,9,9,17,car
2,1,9,9,4,car
2,1,9,9,7,car
2,1,9,9,11,car
2,1,9,10,19,car
2,1,9,10,6,car
2,1,9,10,20,car
2,1,9,10,41,car
2,1,9,10,15,car
2,2,9,11,71,bike
2,2,9,11,52,bike
2,2,9,11,93,bike
2,2,9,11,72,bike
2,2,9,11,68,bike
2,2,9,12,76,car
2,2,9,12,99,car
2,2,9,12,95,car
2,2,9,12,57,car
2,2,9,12,59,car
2,2,9,13,97,car
2,2,9,13,51,car
2,2,9,13,64,car
2,2,9,13,69,car
2,2,9,13,88,car
2,2,9,14,56,car
2,2,9,14,92,car
2,2,9,14,91,car
2,2,9,14,70,car
2,2,9,14,75,car
2,2,9,15,100,car
2,2,9,15,61,car
2,2,9,15,55,car
2,2,9,15,60,car
2,2,9,15,58,car
2,2,9,16,74,foot
2,2,9,16,63,foot
2,2,9,16,73,foot
2,2,9,16,66,foot
2,2,9,16,81,foot
2,2,9,17,62,car
2,2,9,17,83,car
2,2,9,17,85,car
2,2,9,17,67,car
2,2,9,17,82,car
2,2,9,18,96,bike
2,2,9,18,78,bike
2,2,9,18,54,bike
2,2,9,18,84,bike
